Sno,MovieNames,years,Duration,ratings,metascores,DirectorName,director1,director2,director3,director4,director5,director6
1.,The Dark Knight,(2008),152 min,9.0,84.0,Christopher Nolan,Christopher Nolan,,,,,
2.,The Lord of the Rings: The Return of the King,(2003),201 min,9.0,94.0,Peter Jackson,Peter Jackson,,,,,
3.,Spider-Man: Across the Spider-Verse,(2023),140 min,8.9,86.0,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",Joaquim Dos Santos, Kemp Powers, Justin K. Thompson,,,
4.,Inception,(2010),148 min,8.8,74.0,Christopher Nolan,Christopher Nolan,,,,,
5.,The Lord of the Rings: The Fellowship of the Ring,(2001),178 min,8.8,92.0,Peter Jackson,Peter Jackson,,,,,
6.,The Lord of the Rings: The Two Towers,(2002),179 min,8.8,87.0,Peter Jackson,Peter Jackson,,,,,
7.,The Matrix,(1999),136 min,8.7,73.0,"Lana Wachowski, Lilly Wachowski",Lana Wachowski, Lilly Wachowski,,,,
8.,Star Wars: Episode V - The Empire Strikes Back,(1980),124 min,8.7,82.0,Irvin Kershner,Irvin Kershner,,,,,
9.,Soorarai Pottru,(2020),153 min,8.7,,Sudha Kongara,Sudha Kongara,,,,,
10.,Terminator 2: Judgment Day,(1991),137 min,8.6,75.0,James Cameron,James Cameron,,,,,
11.,Star Wars: Episode IV - A New Hope,(1977),121 min,8.6,90.0,George Lucas,George Lucas,,,,,
12.,Seven Samurai,(1954),207 min,8.6,98.0,Akira Kurosawa,Akira Kurosawa,,,,,
13.,Harakiri,(1962),133 min,8.6,85.0,Masaki Kobayashi,Masaki Kobayashi,,,,,
14.,Sita Ramam,(2022),163 min,8.6,,Hanu Raghavapudi,Hanu Raghavapudi,,,,,
15.,Gladiator,(2000),155 min,8.5,67.0,Ridley Scott,Ridley Scott,,,,,
16.,Léon: The Professional,(1994),110 min,8.5,64.0,Luc Besson,Luc Besson,,,,,
17.,The Dark Knight Rises,(2012),164 min,8.4,78.0,Christopher Nolan,Christopher Nolan,,,,,
18.,Spider-Man: Into the Spider-Verse,(2018),117 min,8.4,87.0,"Bob Persichetti, Peter Ramsey, Rodney Rothman",Bob Persichetti, Peter Ramsey, Rodney Rothman,,,
19.,Raiders of the Lost Ark,(1981),115 min,8.4,85.0,Steven Spielberg,Steven Spielberg,,,,,
20.,Avengers: Endgame,(2019),181 min,8.4,78.0,"Anthony Russo, Joe Russo",Anthony Russo, Joe Russo,,,,
21.,Aliens,(1986),137 min,8.4,84.0,James Cameron,James Cameron,,,,,
22.,Oldboy,(2003),101 min,8.4,77.0,Park Chan-wook,Park Chan-wook,,,,,
23.,Avengers: Infinity War,(2018),149 min,8.4,68.0,"Anthony Russo, Joe Russo",Anthony Russo, Joe Russo,,,,
24.,Kaithi,(2019),145 min,8.4,,Lokesh Kanagaraj,Lokesh Kanagaraj,,,,,
25.,Asuran,(2019),141 min,8.4,,Vetrimaaran,Vetrimaaran,,,,,
26.,Top Gun: Maverick,(2022),130 min,8.3,78.0,Joseph Kosinski,Joseph Kosinski,,,,,
27.,Heat,(1995),170 min,8.3,76.0,Michael Mann,Michael Mann,,,,,
28.,Star Wars: Episode VI - Return of the Jedi,(1983),131 min,8.3,58.0,Richard Marquand,Richard Marquand,,,,,
29.,Princess Mononoke,(1997),134 min,8.3,76.0,Hayao Miyazaki,Hayao Miyazaki,,,,,
30.,North by Northwest,(1959),136 min,8.3,98.0,Alfred Hitchcock,Alfred Hitchcock,,,,,
31.,Dangal,(2016),161 min,8.3,,Nitesh Tiwari,Nitesh Tiwari,,,,,
32.,Kantara,(2022),148 min,8.3,,Rishab Shetty,Rishab Shetty,,,,,
33.,K.G.F: Chapter 2,(2022),168 min,8.3,,Prashanth Neel,Prashanth Neel,,,,,
34.,Vikram,(2022),175 min,8.3,,Lokesh Kanagaraj,Lokesh Kanagaraj,,,,,
35.,Shershaah,(2021),135 min,8.3,,Vishnuvardhan,Vishnuvardhan,,,,,
36.,Raatchasan,(2018),170 min,8.3,,Ram Kumar,Ram Kumar,,,,,
37.,Batman Begins,(2005),140 min,8.2,70.0,Christopher Nolan,Christopher Nolan,,,,,
38.,Spider-Man: No Way Home,(2021),148 min,8.2,71.0,Jon Watts,Jon Watts,,,,,
39.,Indiana Jones and the Last Crusade,(1989),127 min,8.2,65.0,Steven Spielberg,Steven Spielberg,,,,,
40.,Jurassic Park,(1993),127 min,8.2,68.0,Steven Spielberg,Steven Spielberg,,,,,
41.,1917,(2019),119 min,8.2,78.0,Sam Mendes,Sam Mendes,,,,,
42.,Kill Bill: Vol. 1,(2003),111 min,8.2,69.0,Quentin Tarantino,Quentin Tarantino,,,,,
43.,Die Hard,(1988),132 min,8.2,72.0,John McTiernan,John McTiernan,,,,,
44.,V for Vendetta,(2005),132 min,8.2,62.0,James McTeigue,James McTeigue,,,,,
45.,Ran,(1985),162 min,8.2,97.0,Akira Kurosawa,Akira Kurosawa,,,,,
46.,Demon Slayer the Movie: Mugen Train,(2020),117 min,8.2,72.0,Haruo Sotozaki,Haruo Sotozaki,,,,,
47.,Gangs of Wasseypur,(2012),321 min,8.2,89.0,Anurag Kashyap,Anurag Kashyap,,,,,
48.,Yojimbo,(1961),110 min,8.2,93.0,Akira Kurosawa,Akira Kurosawa,,,,,
49.,K.G.F: Chapter 1,(2018),156 min,8.2,,Prashanth Neel,Prashanth Neel,,,,,
50.,Baahubali 2: The Conclusion,(2017),167 min,8.2,,S.S. Rajamouli,S.S. Rajamouli,,,,,
51.,The Mountain II,(2016),135 min,8.2,,Alper Caglar,Alper Caglar,,,,,
52.,Sherlock Jr.,(1924),45 min,8.2,,Buster Keaton,Buster Keaton,,,,,
53.,Rangasthalam 1985,(2018),170 min,8.2,,Sukumar,Sukumar,,,,,
54.,Uri: The Surgical Strike,(2019),138 min,8.2,,Aditya Dhar,Aditya Dhar,,,,,
55.,Vikram Vedha,(2017),147 min,8.2,,"Gayatri, Pushkar, Gowtham Selvaraj",Gayatri, Pushkar, Gowtham Selvaraj,,,
56.,Paan Singh Tomar,(2012),135 min,8.2,,Tigmanshu Dhulia,Tigmanshu Dhulia,,,,,
57.,Guardians of the Galaxy Vol. 3,(2023),150 min,8.1,64.0,James Gunn,James Gunn,,,,,
58.,Mad Max: Fury Road,(2015),120 min,8.1,90.0,George Miller,George Miller,,,,,
59.,Pirates of the Caribbean: The Curse of the Black Pearl,(2003),143 min,8.1,63.0,Gore Verbinski,Gore Verbinski,,,,,
